iter	Passed	Remaining
0	141	140866
1	142	71234
2	144	48028
3	146	36400
4	147	29417
5	149	24779
6	151	21526
7	153	19048
8	155	17100
9	156	15526
10	158	14224
11	159	13143
12	160	12221
13	162	11417
14	163	10722
15	164	10105
16	165	9561
17	166	9070
18	167	8629
19	168	8232
20	168	7870
21	169	7541
22	170	7234
23	170	6951
24	171	6691
25	172	6451
26	172	6226
27	173	6017
28	173	5822
29	174	5640
30	174	5469
31	175	5309
32	176	5158
33	176	5017
34	177	4883
35	177	4757
36	178	4638
37	178	4525
38	179	4417
39	179	4318
40	180	4223
41	181	4131
42	181	4044
43	182	3961
44	182	3881
45	183	3805
46	184	3731
47	184	3661
48	185	3593
49	185	3528
50	186	3466
51	186	3406
52	187	3348
53	187	3293
54	188	3241
55	189	3189
56	189	3138
57	190	3090
58	190	3043
59	191	2997
60	191	2953
61	192	2911
62	192	2870
63	193	2830
64	194	2793
65	194	2756
66	195	2720
67	195	2681
68	196	2646
69	196	2613
70	197	2580
71	197	2549
72	198	2518
73	198	2488
74	199	2459
75	199	2430
76	200	2402
77	200	2375
78	201	2349
79	202	2323
80	202	2298
81	203	2273
82	203	2250
83	204	2226
84	204	2202
85	205	2179
86	205	2155
87	205	2134
88	206	2113
89	207	2093
90	207	2073
91	208	2055
92	209	2040
93	209	2023
94	210	2005
95	211	1987
96	211	1969
97	212	1952
98	212	1935
99	213	1918
100	213	1902
101	214	1884
102	214	1869
103	215	1853
104	215	1838
105	216	1823
106	216	1809
107	217	1794
108	217	1780
109	218	1766
110	218	1753
111	219	1739
112	219	1726
113	220	1713
114	220	1700
115	221	1687
116	222	1675
117	222	1664
118	223	1651
119	223	1640
120	224	1628
121	224	1617
122	225	1604
123	225	1593
124	226	1582
125	226	1571
126	227	1561
127	227	1549
128	228	1539
129	228	1529
130	229	1519
131	229	1510
132	230	1500
133	230	1491
134	231	1481
135	231	1472
136	232	1463
137	232	1453
138	233	1445
139	233	1436
140	234	1427
141	234	1419
142	235	1410
143	235	1402
144	236	1394
145	237	1387
146	237	1379
147	238	1371
148	238	1363
149	239	1356
150	239	1348
151	240	1341
152	240	1333
153	241	1326
154	242	1319
155	242	1312
156	243	1305
157	243	1298
158	244	1291
159	244	1284
160	245	1277
161	245	1271
162	246	1264
163	246	1258
164	247	1251
165	247	1245
166	248	1238
167	248	1232
168	249	1226
169	249	1220
170	250	1214
171	251	1208
172	251	1203
173	252	1197
174	252	1191
175	253	1185
176	253	1180
177	254	1174
178	254	1169
179	255	1163
180	255	1156
181	256	1151
182	256	1146
183	257	1140
184	257	1135
185	258	1130
186	258	1125
187	259	1120
188	259	1115
189	260	1110
190	260	1105
191	261	1100
192	262	1095
193	262	1090
194	263	1086
195	263	1081
196	264	1076
197	264	1072
198	265	1068
199	265	1063
